year,iso_code,countries,economic_freedom_summary_index,rank,quartile,1a_government_consumption,1b_transfers_and_subsidies,1c_government_investment,1d_top_marginal_tax_rate,1e_state_ownership_of_assets,1_size_of_government,2a_judicial_independence,2b_impartial_courts,2c_protection_of_property_rights,2d_military_interference_in_rule_of_law_and_politics,2e_integrity_of_the_legal_system,2f_legal_enforcement_of_contracts,2g_regulatory_restrictions_on_the_sale_of_real_property,2h_reliability_of_police,2_legal_system_&_property_rights,3a_money_growth,3b_standard_deviation_of_inflation,3c_inflation_most_recent_year,3d_freedom_to_own_foreign_currency_bank_accounts,3_sound_money,4a_tariffs,4b_regulatory_trade_barriers,4c_black_market_exchange_rates,4d_controls_of_the_movement_of_capital_and_people,4_freedom_to_trade_internationally,5a_credit_market_regulations,5b_labor_market_regulations,5c_business_regulations,5_regulation
2007,GHA,Ghana,7.07,67,2,9.28,9.64,9.69,7,6.52,8.43,4.77,4.77,5.57,5,5.64,3.95,8.96,4.65,5.41,7.6,7.49,7.85,10,8.24,7,7.33,10,2.61,6.73,7.97,6.1,5.58,6.55
2007,GRC,Greece,7.43,48,2,6.09,5.41,8.86,6,8.32,6.94,5.38,5.05,6.44,8.33,7.38,4.56,8.34,5.65,6.39,9.14,9.9,9.42,10,9.61,8.18,7.09,10,6.75,8.01,7.64,4.66,6.29,6.19
2007,GTM,Guatemala,7.58,39,2,9.09,9.76,9.05,5.5,9.4,8.56,4.1,3.34,4.93,8.33,4.17,3.39,9.07,2.26,4.95,8.6,9.72,8.71,10,9.26,8.45,6.85,10,8.81,8.53,9.36,4.71,5.74,6.6
2007,GIN,Guinea,,,,,,10,,5.77,7.89,2.5,2.63,3.53,0.83,4.43,5.65,6.34,3.39,3.22,6.13,,,,,,,,0,,,,,
2007,GNB,Guinea-Bissau,4.99,136,4,8.67,,0,,6.65,5.11,2.13,3.09,2.79,2.5,5.3,3.48,4.24,0,2.64,6.56,8.07,9.08,0,5.93,7.45,6.57,10,0.81,6.21,8.48,3.13,3.54,5.05
2007,GUY,Guyana,6.4,96,3,7.46,,0.36,5.5,6.45,4.94,4.51,3.71,4.9,6.67,4.43,4.55,7.88,2.98,4.76,8.32,9.17,7.54,5,7.51,6.49,6.51,10,6.77,7.44,8.4,7.32,6.28,7.33
2007,HTI,Haiti,6.89,74,3,9.78,9.92,6.4,8,7.82,8.38,3.13,2.89,3.52,4.17,4.04,4.05,2.9,2.64,3.23,7.56,8.38,8.29,10,8.56,8.8,4.25,10,6.36,7.35,6.96,8.56,5.23,6.91
2007,HND,Honduras,7.39,51,2,6.62,9.72,10,8.5,9.1,8.79,3.91,3.84,5.56,6.67,4.02,2.86,7.72,3.8,4.53,7.97,9.23,8.61,10,8.95,8.44,6.7,10,4.96,7.52,9.52,5.59,6.4,7.17
2007,HKG,"Hong Kong SAR, China",8.93,1,1,8.28,8.93,10,10,6.83,8.81,7.31,7.27,7.43,8.33,7.92,5.84,7.34,8.93,7.55,9.82,8.59,9.61,10,9.51,10,9.39,10,9.23,9.66,10,9.19,8.28,9.16
2007,HUN,Hungary,7.42,49,2,3.46,4.62,9.15,2.5,8.76,5.7,5.8,5.36,6.52,10,6.86,6.2,6.06,6.28,6.64,8.62,9.4,8.41,10,9.11,8.18,7.47,10,6.75,8.1,9.06,6.95,6.67,7.56
2007,ISL,Iceland,7.85,17,1,3.05,7.99,9.87,7,8.34,7.25,7.31,7.42,6.73,10,8.66,6.19,9.14,9.13,8.07,4.92,8.71,8.99,10,8.16,6.06,6.87,10,5.75,7.17,9.67,7.58,8.5,8.58
2007,IND,India,6.43,94,3,7.2,8.04,7.68,8,6.73,7.53,5.88,5.18,5.67,6.67,6.48,3.92,6.7,5.74,5.78,8.42,9.68,8.73,0,6.71,5.39,6.77,10,0.66,5.71,7.29,7.27,4.78,6.45
2007,IDN,Indonesia,6.54,89,3,8.35,9.1,10,6,6.42,7.97,4.22,4,4.99,4.17,5.61,2.71,5.75,4.8,3.78,8.04,8.48,8.72,5,7.56,7.83,6.91,10,2.99,6.93,8.2,5.29,5.9,6.47
2007,IRN,"Iran, Islamic Rep.",5.87,120,4,5.91,8.16,6.58,7.5,2.93,6.22,3.81,3.76,5.38,8.33,5.96,4.51,5.84,5.94,4.23,7.64,8.16,6.56,10,8.09,4.16,5.55,10,1.5,5.3,5.67,4.53,6.36,5.52
2007,IRQ,Iraq,,,,,,3.03,,4.42,3.72,5.18,3.79,6.61,10,3.88,4.84,8.58,7.99,5.04,,,,,,,,,,,,,,
2007,IRL,Ireland,8.17,9,1,4.32,6.81,9.62,4.5,7.91,6.63,7.32,7.1,7.56,10,8.71,6.47,6.13,7.97,7.66,9.58,9.74,9.02,10,9.59,8.18,8.42,10,9.02,8.91,9.33,7.54,7.28,8.05
2007,ISR,Israel,7.23,58,2,2.68,7.32,10,4,6.28,6.06,5.89,5.82,6.28,4.17,7.68,4.73,5.63,5.25,5.58,7.62,9.56,9.9,10,9.27,7.6,7.92,10,8.93,8.61,8.16,4.79,6.89,6.61
2007,ITA,Italy,7.53,41,2,4.38,4.2,10,4.5,9.64,6.54,4.99,4.67,6.23,10,6.78,4.34,7.98,6.04,6.38,8.64,9.79,9.63,10,9.52,8.18,6.92,10,8.04,8.28,8.78,6.17,5.8,6.92
2007,JAM,Jamaica,7.36,52,2,7.32,9.77,,8,6.5,7.9,5.69,4.49,6.22,10,5.18,4.13,5.34,3.9,5.62,8.02,6.76,8.14,10,8.23,7.56,7.28,10,6.78,7.9,7.81,7.49,6.2,7.17
2007,JPN,Japan,7.97,12,1,4.83,5.02,8.52,5,9.19,6.51,6.84,6.95,7.56,8.33,8.06,7.44,8.09,8.14,7.68,9.26,9.85,9.99,10,9.78,6.68,7.12,10,6.86,7.67,9.04,8.41,7.19,8.21
2007,JOR,Jordan,7.29,55,2,6.11,7.71,8.06,5,5.46,6.47,4.54,5.71,6.73,8.33,6.28,3.56,6.32,8.2,4.83,8.51,9.31,8.92,10,9.19,6.8,6.54,10,8.97,8.08,8.84,8.28,6.46,7.86
2007,KAZ,Kazakhstan,6.92,72,3,6.56,8.98,8.51,8.5,5.45,7.6,3.01,3.8,4.96,8.33,5.91,5.22,9.21,4.2,5.58,7.44,8.57,7.85,10,8.46,8.04,2.35,10,1.07,5.36,10,6.97,5.87,7.61
2007,KEN,Kenya,7.28,56,2,6.37,9.91,9.58,8,7.34,8.24,3.31,3.73,4.61,6.67,4.38,5.57,7.44,4.67,4.77,7.98,9.55,8.05,10,8.9,6.84,5.33,10,5.05,6.8,9.15,7.74,6.14,7.68
2007,KOR,"Korea, Rep.",7.66,32,1,5.34,8.59,9.58,6,6.79,7.26,5.98,6.19,6.45,6.67,7.85,6.68,8.12,7.32,6.91,9.63,9.4,9.49,10,9.63,5.65,7.9,10,6.26,7.45,9.33,4.28,7.46,7.02
2007,KWT,Kuwait,7.19,63,2,2.24,7.85,9.31,10,2.35,6.35,5.62,5.71,5.61,8.33,7.53,5.06,8.8,6.64,5.3,8.01,7.04,8.9,10,8.49,9.3,6.7,10,5.08,7.77,10,7.63,6.46,8.03
2007,KGZ,Kyrgyz Republic,6.89,74,3,7.39,9.28,,,4.96,7.21,2.7,3.17,4.32,,4.74,6.74,8.57,3.33,4.8,7.05,8.49,7.96,10,8.38,8.44,2.36,10,6.9,6.93,9.09,6.17,6.24,7.17
2007,LAO,Lao PDR,,,,,,6.23,,1.57,3.9,4.14,3.97,4.3,8.33,5.84,5.21,8.64,5.38,5.72,,,,,,,,,1.66,,,,,
2007,LVA,Latvia,7.94,14,1,5.32,7.57,10,6.5,9.17,7.71,5.59,5.21,6.66,8.33,7.87,7.39,8.4,5.59,6.88,8.59,8.48,7.98,10,8.77,8.18,7.94,10,7.78,8.47,9.67,7.02,6.93,7.87
2007,LBN,Lebanon,,,,7.36,,10,,7.29,8.22,3.03,3.64,5.34,3.33,5.78,3.16,7.62,3.94,3.98,,,,,,,,,6.99,,,,,
2007,LSO,Lesotho,6.36,99,3,2.66,8.39,7.89,,7.45,6.6,4.88,4.02,4.93,5,4.85,4.04,5.4,4.06,4.39,8.71,9.52,8.39,5,7.91,4.7,3.91,10,3.42,5.51,10,6.97,5.23,7.4
2007,LBR,Liberia,,,,,,10,,8.3,9.15,4.77,3.9,4.96,5,5.16,2.87,4.9,4.43,4.25,,,,,,,,,10,,,,,
2007,LBY,Libya,,,,,,0,,0.24,0.12,2.89,3.14,3.75,5,4.97,3.62,9.67,1.67,3.92,,,,,,,,,1.66,,,,,
2007,LTU,Lithuania,7.67,29,1,5.75,6.6,8.9,5.5,8.89,7.13,6,5.25,6.49,8.33,6.87,7.45,9.78,5.56,6.97,7.82,8.52,8.86,10,8.8,8.18,7.53,10,7.52,8.31,9.2,5.53,6.75,7.16
2007,LUX,Luxembourg,7.68,28,1,2.29,4.74,8.89,4,8.46,5.68,6.8,6.96,7.32,10,8.61,7.51,6.07,8.42,7.71,9.14,9.27,9.53,10,9.49,8.18,8.7,10,5.52,8.1,9.33,5.48,7.49,7.43
2007,MDG,Madagascar,6.06,111,4,5.15,9.71,7.68,,7.76,7.57,3.34,3.82,5.2,1.67,4.7,2.42,6.14,5.39,3.4,8.51,7.7,7.94,5,7.29,6.83,5.93,10,2.39,6.29,6.59,4.52,6.07,5.73
2007,MWI,Malawi,5.78,124,4,8.04,9.48,0,5,6.71,5.85,5.59,4.84,4.97,6.67,5.8,4.35,7.25,5.74,5.65,5.84,8.14,8.41,0,5.6,3.97,4.28,10,2.49,5.18,7.95,6.61,5.35,6.64
2007,MYS,Malaysia,6.64,86,3,5.56,9.34,1.69,8,4.51,5.82,4.85,5.88,5.54,8.33,6.11,5.01,6.46,6.83,5.45,8.98,8.53,9.59,0,6.78,6.76,6.91,10,4.98,7.16,9.73,7.64,6.55,7.97
2007,MLI,Mali,6.14,109,4,7.92,10,5.01,,7.62,7.64,4.53,4.47,5.39,5.83,5.5,1.95,4.45,5.88,3.69,9.67,9.18,9.72,0,7.14,7.39,4.45,10,1.58,5.86,7.87,5.46,5.76,6.36
2007,MLT,Malta,7.67,29,1,4.7,5.89,9.46,7,,6.76,5.78,5.83,5.49,10,6.6,4.48,8.01,7.64,6.73,8.78,9.79,9.75,10,9.58,8.18,7.67,10,7.84,8.42,8.73,6.89,4.89,6.83
2007,MRT,Mauritania,5.99,115,4,6.43,,8.54,5,7.1,6.77,3.18,3.41,4.76,,5.95,6.27,7.36,4.7,3.39,8.66,4.88,8.55,5,6.77,7.41,5.1,10,0.89,5.85,8.51,6.98,6.06,7.18
2007,MUS,Mauritius,7.82,20,1,7.16,8.6,8.17,10,8.69,8.53,5.87,5.65,7.02,5,4.69,3.97,2.51,5.55,5.03,9.13,9.55,8.24,10,9.23,8.12,7.51,10,8.47,8.53,8.92,7.3,7.08,7.77
2007,MEX,Mexico,6.82,79,3,7.79,7.92,8.29,6,6.71,7.34,4.61,3.83,5.07,7.5,5.42,4.7,7.02,2.54,5.09,8.58,9.29,9.21,5,8.02,6.63,7.09,10,4.21,6.98,8.82,5.64,5.56,6.67
2007,MDA,Moldova,6.56,88,3,6.52,6.16,8.66,7,5.26,6.72,4.13,3.79,5.17,6.67,7.12,6.71,8.83,3.36,5.51,6.2,8.65,7.53,5,6.84,8.52,6.2,10,2.36,6.77,9.29,5.69,5.96,6.98
2007,MNG,Mongolia,7.09,66,2,5.67,7.71,9.75,6,6.82,7.19,4.18,3.66,5.06,8.33,6.51,6.24,9.1,3.08,5.77,6.72,7.79,8.19,10,8.18,9.19,3.72,10,2.99,6.47,10,6.68,6.84,7.84
2007,MNE,Montenegro,7.11,65,2,6.31,,8.23,7,6.77,7.08,4.85,4.57,6.07,6.67,6.59,4.77,7.29,5.96,5.74,6.4,9.25,9.13,5,7.45,8.06,7.18,10,6.72,7.99,9.91,7.01,4.93,7.28
2007,MAR,Morocco,6.21,107,4,4.76,8.38,10,4,7.05,6.84,4.6,4.38,5.32,6.67,7.07,5.02,7.5,6.27,5.2,8.37,9.39,9.59,0,6.84,4.82,6.57,8.97,2.95,5.83,8,4.99,6.1,6.36
2007,MOZ,Mozambique,5.73,125,4,8.04,,0,6,7.93,5.49,4.03,3.93,4.41,6.67,5.33,0,4.97,3.03,4.04,8.21,9.44,8.37,5,7.75,7.51,5.55,10,0.85,5.98,7.98,3.15,5,5.38
2007,MMR,Myanmar,3.31,140,4,7.99,,0.64,5,1.85,3.87,2.39,2.77,3.3,1.67,3.84,1.87,5.5,3.29,2.97,7.58,6.91,3,0,4.37,5.35,,0,0,1.78,2.22,,,3.57
2007,NAM,Namibia,6.8,80,3,4.58,9.26,9.07,7,5.45,7.07,6.33,5.69,6.03,10,7.54,6.25,6.31,5.01,6.65,8.95,8.47,8.65,0,6.52,4.97,6.34,10,2.32,5.91,10,7.35,6.25,7.87
2007,NPL,Nepal,6.51,91,3,8.71,,9.69,,5.85,8.09,4.05,3.57,4.84,10,8.26,5.56,7.83,3.54,5.29,9.36,9.23,8.78,0,6.84,6.7,4.42,10,3.89,6.25,7.23,6,5.07,6.1
2007,NLD,Netherlands,7.85,17,1,1.49,3.97,9.42,3,7.62,5.1,7.31,7.43,7.44,10,8.51,6.55,7.9,8.71,7.98,8.83,9.79,9.68,10,9.57,8.18,8.48,10,8.53,8.8,10,6.62,6.76,7.79
2007,NZL,New Zealand,8.35,5,1,4.65,7.15,7.6,5,7.26,6.33,7.67,7.45,6.35,10,8.02,7.5,9.93,8.11,8.13,9.78,9.49,9.52,10,9.7,8.84,8.75,10,7.79,8.84,10,8.37,7.87,8.75
2007,NIC,Nicaragua,7.46,45,2,7.45,9.97,9.35,6,8.99,8.35,2.37,3.17,4.45,5,5.9,4.77,6.51,6,4.5,7.48,9.21,7.77,10,8.62,8.42,5.4,10,8.97,8.2,10,7.21,5.66,7.62
2007,NER,Niger,5.31,134,4,6.63,9.84,6.26,,6.75,7.37,4.39,3.72,4.61,5,5.01,2.74,5.69,4.47,2.86,8.06,8.45,9.99,0,6.63,6.24,1.22,10,0.55,4.5,7.79,2.86,4.91,5.19
2007,NGA,Nigeria,6.38,98,3,7.93,9.64,6.13,9,5.57,7.65,4.35,3.76,4.76,3.33,4.43,4.29,3.45,2.95,3.77,6.4,6.4,8.92,5,6.68,7,5.54,10,2.67,6.3,9.89,8.29,4.33,7.5
2007,MKD,North Macedonia,7.01,71,2,6.32,6.61,9.27,6,8.9,7.42,4.2,3.8,4.9,1.67,5.24,5.55,7.64,5.09,4.67,8.15,9.23,9.29,5,7.92,8.01,6.91,10,4.3,7.31,10,6.82,6.37,7.73
2007,NOR,Norway,7.72,26,1,2.29,5.49,9.71,5.5,6.49,5.9,7.61,7.67,7.66,10,8.93,8.01,9.12,8.83,8.48,8.28,8.83,9.85,10,9.24,6.1,7.27,10,7.3,7.67,10,4.91,7.06,7.32
2007,OMN,Oman,7.05,68,2,1.7,9.66,1.44,10,2.69,5.1,5.26,6.09,5.37,8.33,6.68,4.19,8.71,7.84,5.2,7.07,7.89,8.81,10,8.44,8.03,6.53,10,8.17,8.18,10,7.95,7.01,8.32
2007,PAK,Pakistan,5.96,116,4,8.58,9.8,6.72,7,6.51,7.72,2.96,3.49,5.15,1.67,5.09,3.78,6.66,3.67,3.61,7.26,9.29,8.48,0,6.26,6.68,6.08,9.21,1.07,5.76,8.72,5.63,5.09,6.48
2007,PAN,Panama,7.61,35,1,7.05,8.56,10,7.5,7.87,8.19,4.02,4.19,5.4,8.33,5.82,2.26,8.38,4.08,5.21,8.25,9.83,9.17,10,9.31,8,7.24,10,8.18,8.35,9.21,5.46,6.22,6.97
2007,PNG,Papua New Guinea,6.74,83,3,6.03,9.12,,3,6.49,6.16,6.27,4.29,5.73,7.5,4.87,1.01,6.96,8.41,5.63,6.41,7.05,9.82,5,7.07,6.37,6.17,10,4.89,6.86,8.41,8.82,6.71,7.98
2007,PRY,Paraguay,6.9,73,3,8.01,9.23,9.84,8.5,9.46,9.01,2.98,3.03,4.6,2.5,4.48,4.59,7.98,1.48,3.96,6.48,8.09,8.37,10,8.24,7.91,5.34,10,6.54,7.45,8.67,3.64,5.26,5.85
2007,PER,Peru,7.62,34,1,7.95,9.21,9.17,6,9.07,8.28,4.14,3.81,4.69,8.33,5.51,4.38,8.29,2.64,5.22,7.93,9.11,9.64,10,9.17,8.31,6.4,10,9.36,8.52,8.67,6.53,5.47,6.89
2007,PHL,Philippines,7.03,69,2,8.15,10,9.72,7,8.38,8.65,4.26,3.85,5.49,5.83,4.99,3.59,7.96,4.12,4.73,8.91,9.38,9.44,5,8.18,7.84,6.62,10,1.83,6.57,9.24,5.86,5.87,6.99
2007,POL,Poland,7.03,69,2,4.73,5.28,5.89,4,7.7,5.52,5.6,4.98,5.59,10,7.23,4.64,6.11,4.74,6,7.96,9.38,9.52,10,9.22,8.18,6.65,10,4.4,7.31,9.02,6.61,5.69,7.11
2007,PRT,Portugal,7.47,43,2,4.75,4.57,10,3.5,7.4,6.04,6.85,5.63,6.62,10,7.8,5.63,6.77,6.94,7.03,8.87,9.94,9.44,10,9.56,8.18,7.68,10,7.52,8.34,7.69,5.29,6.14,6.37
2007,QAT,Qatar,,,,0,,,,3.84,1.92,5.67,5.83,5.49,6.67,6.65,4.86,9.66,8.79,5.41,,,,,,,,,10,,,,,
2007,ROU,Romania,7.53,41,2,9.06,6.69,9.31,6,6.72,7.56,4.6,4.29,5.69,8.33,6.35,4.2,7.97,5.38,5.85,8.74,7.74,9.03,10,8.88,8.18,7.26,10,8.29,8.43,7.9,6.68,6.21,6.93
2007,RUS,Russian Federation,6.35,101,3,3.92,6.2,8.3,8.5,4.36,6.25,3.43,3.53,4.88,7.5,5.79,5.64,8.95,3.73,5.43,6.35,8.8,8.2,10,8.34,4.5,4.93,10,2.94,5.59,8,5.89,4.56,6.15
2007,RWA,Rwanda,6.46,92,3,8.47,9.54,0.29,,4.97,5.82,3.98,4.48,5.3,8.33,6.74,4.3,4.8,8.03,5.43,7.66,9.29,8.18,5,7.53,6.15,4.02,10,2.09,5.57,8.55,7.3,7.97,7.94
2007,SAU,Saudi Arabia,,,,,,2.74,,1.92,2.33,4.78,5.48,6.09,8.33,6.09,4.5,9.96,7.78,4.68,,,,,,,,,6.99,,,,,
2007,SEN,Senegal,5.82,123,4,7.29,8.71,5.78,3,6.87,6.33,3.7,4.17,5.43,3.33,5.8,3.39,2.66,6.91,3.69,9.12,9.11,8.83,0,6.76,6.25,6.49,10,2.28,6.25,8.8,4.01,5.39,6.07
2007,SRB,Serbia,6.85,77,3,6.5,4.63,9.06,9,6.67,7.17,4.74,3.86,5.28,6.67,5.93,3.92,6.95,5.51,5.36,7.22,8.59,8.72,5,7.38,7.88,6.85,10,4.71,7.36,9.76,6.06,5.16,6.99
2007,SYC,Seychelles,,,,,,8.94,,3.87,6.4,4.96,5.05,4.78,4.17,6.32,4.06,7.08,5.2,5.14,9.36,,,,,,,,4.06,,,,,
2007,SLE,Sierra Leone,6.45,93,3,8.48,10,10,,6.15,8.66,3.76,3.74,4.37,4.17,5.78,4.54,4.13,4.28,4.35,7.25,8.76,7.67,5,7.17,5.7,5.61,10,2.14,5.86,6.75,5.68,6.23,6.22
2007,SGP,Singapore,8.67,2,1,5.62,9.24,10,10,3.84,7.74,5.97,7.6,7.25,8.33,7.56,8.01,8.91,9.1,7.84,8.73,9.09,9.58,10,9.35,10,9.23,10,8.72,9.49,10,7.69,9.05,8.92
2007,SVK,Slovak Republic,7.75,24,1,4.8,5.01,10,6.5,9.14,7.09,4.99,4.67,6.32,10,6.85,4.64,9.65,4.06,6.4,8.54,9.22,9.45,10,9.3,8.18,7.58,10,6.03,7.95,9.77,7.77,6.53,8.02
2007,SVN,Slovenia,7.22,59,2,4.32,4.81,9.78,2,6.89,5.56,5.63,5.71,6.33,9.17,7.25,4.93,4.34,5.99,5.94,8.37,9.34,9.28,10,9.25,8.27,7.12,10,7.78,8.29,9.33,5.32,6.53,7.06
2007,ZAF,South Africa,6.88,76,3,4.66,8.62,5.87,5.5,8.23,6.58,6.14,5.85,6.78,8.33,5.51,5.09,6.65,3.54,5.99,8.13,9.29,8.58,5,7.75,6.91,6.04,10,3.46,6.6,10,6.1,6.42,7.51
2007,ESP,Spain,7.75,24,1,4.59,5.78,10,5,8.78,6.83,6.15,6.24,6.16,8.33,8.01,6.27,7.29,7.87,7.04,9.01,9.83,9.44,10,9.57,8.18,7.63,10,6.5,8.08,10,5.3,6.43,7.24
2007,LKA,Sri Lanka,6.26,103,3,6.32,9.01,8.78,6,5.02,7.02,4.86,4.91,5.33,3.33,5.13,3.61,6.75,4.45,4.8,8.6,8.72,6.83,0,6.04,7.1,6.28,10,4.34,6.93,7.41,6.87,5.24,6.51
2007,SDN,Sudan,,,,,,6.32,,3.83,5.07,3.09,4.11,4.26,5,4.06,2.75,4.63,8.01,3.28,7.32,,,,,,,,2.51,,,,,
2007,SUR,Suriname,,,,,,8.91,,5.43,7.17,5.35,4.35,5.21,5,5.48,2.75,1.74,6.18,4.45,,,,,,,,,0,,,,,
2007,SWE,Sweden,7.64,33,1,1.26,4.36,9.57,1,8.32,4.9,7.85,7.63,7.74,9.17,8.61,5.99,8.73,8.67,8.05,8.74,9.57,9.56,10,9.47,8.18,8.85,10,6.5,8.38,10,5.07,7.17,7.41
2007,CHE,Switzerland,8.51,4,1,7.18,6.45,10,8,10,8.33,7.87,7.64,7.71,10,7.79,7.43,9.57,9.17,8.4,9.48,9.74,9.85,10,9.77,6.12,7.23,10,6.86,7.55,9.33,7.86,8.4,8.53
2007,SYR,Syrian Arab Republic,5.71,126,4,7.44,9.49,1.92,8,3.68,6.11,3.01,3.78,6.3,3.33,6.22,5.11,4.64,5.47,3.94,8.68,8.25,9.22,5,7.79,5.51,6.3,8.69,0,5.13,5.98,5.36,5.4,5.58
2007,TWN,Taiwan,7.44,47,2,5.57,9.37,,6,7.03,6.99,5.42,5.69,5.84,6.67,7.79,5.9,7.87,6.68,6.36,10,9.61,9.64,10,9.81,7.39,7.3,10,4.2,7.22,8.84,4.3,7.22,6.79
2007,TJK,Tajikistan,,,,9.35,,0,,2.59,3.98,3.53,3.58,4.14,6.67,6.38,5.67,7.56,5.15,5.34,,,,,,,,,1.66,,,,,
2007,TZA,Tanzania,6.23,106,3,6.67,,6.03,5.5,6.14,6.08,4.73,4.11,4.85,6.67,7.11,5.43,7.17,5.46,5.37,7.25,9.6,8.59,5,7.61,4.93,5.98,10,2.03,5.74,8.18,5.28,5.55,6.34
2007,THA,Thailand,6.7,85,3,6.15,9.44,6.54,7,6.89,7.21,5.17,4.8,4.81,5.83,5.13,5.8,9.6,5.41,5.82,9.16,9.43,9.55,0,7.04,7.41,6.72,10,1.47,6.4,9.33,5.6,6.14,7.02
2007,TLS,Timor-Leste,,,,0,,0,,5.25,1.75,4.96,3.83,3.53,4.17,5.51,0,0,4.33,3.29,,,,,,,,,,,,,,
2007,TGO,Togo,5.93,118,4,8.27,8.92,9.95,,5.37,8.13,3.96,3.53,5.82,3.47,4.74,3.15,0.6,6.95,3.45,8.48,9.02,9.81,0,6.83,7.43,6.34,10,0.88,6.16,6.65,4.14,4.47,5.09
2007,TTO,Trinidad and Tobago,7.32,53,2,6.64,8.88,,8.5,4.74,7.19,5.36,4.71,6.01,8.33,5.53,2.96,4.64,2.42,4.93,7.76,8.74,8.42,10,8.73,7.68,6.89,10,7.23,7.95,9.33,7.46,6.59,7.8
2007,TUN,Tunisia,6.4,96,3,6.31,7.32,10,5.5,5.8,6.99,4.51,5.26,6.99,6.67,6.47,4.69,7.26,8.01,5.19,8.79,9.81,9.37,0,6.99,4.51,6.78,9.23,3.13,5.91,8.01,6.27,6.44,6.91
2007,TUR,Turkey,6.53,90,3,6.55,7.69,10,7,7.61,7.77,5,4.43,5.34,3.61,6.92,5.58,8.9,4.93,5.59,0.18,7.34,8.25,10,6.44,6.19,7.29,10,4.4,6.97,6.99,4.24,6.37,5.87
2007,UGA,Uganda,7.28,56,2,7.56,9.75,7.84,6,6.77,7.58,3.81,4.07,4.78,3.33,6.09,3.85,7.2,4.55,4.19,8.43,9.46,8.78,10,9.17,6.9,4.84,10,6.97,7.18,9.17,9.05,6.65,8.29
2007,UKR,Ukraine,5.92,119,4,4.84,4.65,10,7.5,7.33,6.86,3.42,3.34,4.97,8.33,6.06,5.14,7.29,3.69,5.28,5.84,7.36,7.43,0,5.16,6.76,5.15,10,2.25,6.04,8.2,6.23,4.29,6.24
2007,ARE,United Arab Emirates,7.47,43,2,8.81,9.71,5.76,10,4.51,7.76,4.94,6.02,6.04,8.33,5.99,6.54,9.3,8.85,5.55,6.14,8.44,7.11,10,7.92,8.59,8.45,10,6.42,8.37,7.79,7.44,8.04,7.76
2007,GBR,United Kingdom,8.25,6,1,5.02,6.41,10,4.5,8.71,6.93,7.25,7.06,6.52,10,8,7.37,8.26,7.12,7.7,8.76,9.84,9.15,10,9.44,8.18,8.07,10,9.1,8.84,9.49,7.93,7.67,8.36
2007,USA,United States,8.53,3,1,6.3,6.66,9.09,8,10,8.01,7.15,6.81,6.82,6.67,7.73,7.79,9.61,8.23,7.6,9.68,9.84,9.43,10,9.74,8.37,8.21,10,6.75,8.33,9.52,9.24,8.13,8.96
2007,URY,Uruguay,7.14,64,2,7.94,6.78,7.84,8,5.75,7.26,6.68,5.66,6.31,6.67,5.79,2.82,6.42,4.62,5.62,6.59,7.43,8.38,10,8.1,7.68,6.63,10,8.48,8.2,7.03,6.25,6.34,6.54
2007,VEN,"Venezuela, RB",4.42,139,4,6.46,5.77,0.44,6,3.89,4.51,1.56,2.24,4.05,0.83,4.19,3.61,8.39,1.46,3.29,5.09,6.12,6.26,5,5.62,7.56,2.76,0,4.06,3.6,9.33,2.99,2.91,5.08
2007,VNM,Vietnam,5.94,117,4,9.25,,6.76,4.5,4.43,6.23,3.14,4.12,5.02,5,5.51,4.8,8.53,6.21,5.29,6.94,9.72,8.22,0,6.22,5.56,5.9,10,0.74,5.55,9.54,5.16,4.56,6.42
2007,YEM,"Yemen, Rep.",,,,,,,,5.21,,2.31,2.85,4.07,6.67,3.5,5.54,8.39,1.77,3.41,,,,,,,,,10,,,,,
2007,ZMB,Zambia,7.2,61,2,4.85,9.91,10,8,6.48,7.85,4.64,4.45,5.26,8.33,6.49,4.56,7.09,5.11,5.74,8.14,8,7.87,10,8.5,7.21,4.2,10,7.61,7.25,6.8,6.3,6.79,6.63
2007,ZWE,Zimbabwe,3.18,141,4,10,7.75,6.89,3,3.11,6.15,2.36,2.68,2.67,4.31,4.65,5.43,4.43,2.02,3.57,0,0,0,0,0,3.7,2.56,0,1.07,1.83,4.79,5.22,3.05,4.35
2006,ALB,Albania,7.28,51,2,9.11,9.59,9.2,6.5,8,8.48,3.49,3.57,4.54,8.33,5.26,5.17,8.06,5.01,5.33,9.35,9.41,9.53,10,9.57,8.42,6.21,10,1.07,6.42,8.03,5.85,5.94,6.61
2006,DZA,Algeria,5.44,130,4,4.02,8.62,0,,2.57,3.8,3.56,4.29,4.47,5,4.97,4.39,6.57,6.4,4.4,7.8,8.03,9.49,5,7.58,6.92,6.42,7.96,1.69,5.75,6.67,5.07,5.3,5.68
2006,AGO,Angola,4.62,139,4,1.69,8.75,4.28,,3.32,4.51,3.38,3.17,4.19,3.33,4.68,3.15,1.35,4.69,3.49,3.58,0,7.67,5,4.06,8.39,4.02,10,0.83,5.81,8,3.81,3.92,5.24
2006,ARG,Argentina,6.13,105,3,6.66,7.89,8.9,5,7.74,7.24,3.71,3.54,4.74,7.5,5,4.63,6.74,2.45,4.79,5.52,6.34,7.82,5,6.17,6.38,5.63,10,3.67,6.42,7.93,5.11,5.03,6.02
